<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19790201,000000,231.3000000,231.3000000,228.6000000,231.4000000,0
19790202,000000,240.0000000,240.0000000,229.0000000,239.0000000,0
19790205,000000,249.0000000,249.0000000,242.3000000,247.1000000,0
19790206,000000,249.5000000,249.5000000,242.6000000,243.7000000,0
19790207,000000,256.0000000,256.0000000,251.0000000,254.2000000,0
19790208,000000,253.2000000,253.2000000,242.5000000,242.9000000,0
19790209,000000,248.0000000,248.0000000,240.5000000,243.9000000,0
19790212,000000,248.0000000,248.0000000,242.5000000,245.5000000,0
19790213,000000,243.1000000,243.1000000,237.8000000,239.0000000,0
19790214,000000,250.9000000,250.9000000,239.7000000,246.3000000,0
19790215,000000,250.2000000,250.2000000,245.7000000,245.4000000,0
19790216,000000,249.0000000,249.0000000,246.0000000,248.0000000,0
19790219,000000,249.0000000,249.0000000,246.0000000,248.0000000,0
19790220,000000,251.8000000,251.8000000,246.4000000,249.9000000,0
19790221,000000,251.8000000,251.8000000,250.0000000,250.1000000,0
19790222,000000,256.8000000,256.8000000,252.0000000,251.5000000,0
19790223,000000,255.8000000,255.8000000,253.5000000,254.1000000,0
19790226,000000,255.8000000,255.8000000,253.5000000,254.1000000,0
19790227,000000,252.5000000,252.5000000,248.5000000,251.2000000,0
19790228,000000,257.0000000,257.0000000,252.0000000,252.9000000,0
19790301,000000,252.9000000,252.9000000,249.8000000,252.0000000,0
19790302,000000,250.6000000,250.6000000,242.0000000,243.2000000,0
19790305,000000,240.0000000,240.0000000,235.0000000,236.7000000,0
19790306,000000,241.3000000,241.3000000,238.7000000,239.7000000,0
19790307,000000,243.4000000,243.4000000,237.8000000,242.5000000,0
19790308,000000,240.7000000,240.7000000,239.1000000,240.1000000,0
19790309,000000,242.7000000,242.7000000,241.0000000,241.6000000,0
19790312,000000,242.8000000,242.8000000,237.8000000,240.2000000,0
19790313,000000,241.7000000,241.7000000,238.0000000,240.3000000,0
19790314,000000,241.2000000,241.2000000,239.0000000,240.3000000,0
19790315,000000,246.0000000,246.0000000,239.4000000,244.0000000,0
